# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character stroke order table
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
# Field 'StrokeOrder' uses abbreviated stroke names as found in table 'Strokes'
# with strokes separated by a space or by a hyphen allowing for grouping of
# parts.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, StrokeOrder, Glyph, Flags
"丆","H-P",0,
"万","H-SP-HZG",0,
"丈","H-SP-N",0,
"丌","H-SP-S",0,
"丐","H-S-H-SZWG",0,
"丑","HZ-S-H-H",0,
"且","S-HZ-H-H-H",0,
"丘","P-S-H-S-H",0,
"业","S-S-D-P-H",0,
"丞","HG-SG-HP-P-N H",0,
"了","HG-SG",0,
"水","SG-HP-P-N",0,
"丸","SP-HZWG-D",0,
"丹","SP-HZG-D-H",0,
"丹","SP-HZG-D-H",0,
"久","P-HP-N",0,
"乍","P-H-S-H-H",0,
"乖","P-H-S S-H-T P-SWG",0,
"千","P-H-S",0,
"乘","P-H-S S-H-T P-SWG P-N",0,
"亙","H-P-HP-D-D-H",0,
"亞","H-S-H-SZZ-SZZ-H-S-H",0,
"亟","H-SZWG S-HZ-H HP-N H",0,
"亦","D-H-SP-SG-P-D",0,
"亥","D-H-PZ-P P-D",0,
"京","D-H S-HZ-H-SG-P-D",0,
"田","S-HZ-H-S-H",0,
"天","H-H-SP-N",0,
"兀","H-SP-SWG",0,
"兀","H-SP-SWG",0,
"允","PZ-N SP-SWG",0,
"元","H-H-SP-SWG",0,
"光","S-D-P-H-SP-SWG",0,
"兇","P-N SZ-S-SP-SWG",0,
"兆","SP-D-T-SWG-P-D",0,
"先","P-H-S-H-SP-SWG",0,
"克","H-S-S-HZ-H-SP-SWG",0,
"兒","P-S-H-HZ-H-H-SP-SWG",0,
"兗","D-H-P-D S-HZ-H-SP-SWG",0,
"兜","P-S-HZ-H-H P-ST HZ-H SP-SWG",0,
"内","S-HZG P-TN",0,
"內","S-HZG P-TN",0,
"兩","H-S-HZG-S P-TN P-TN",0,
"兩","H-S-HZG-S P-TN P-TN",0,
"六","D-H-P-N",0,
"六","D-H-P-N",0,
"共","H-S-S-H-P-D",0,
"兮","P-N H-SZWG",0,
"其","H-S-S-H-H-H P-N",0,
"典","S-HZ-H-S-S-H P-N",0,
"兼","D-P-H HZ-H-H-S-S-P-N",0,
"冉","S-HZG-H-S-H",0,
"冊","S-HZG-H-S-S",0,
"再","H-S-HZG-H-S-H",0,
"冢","P-HG H-P-WG-P-P-D-P-N",0,
"冬","P-HP-N D D",0,
"凡","SP-HZWG D",0,
"凵","SZ-S",0,
"凶","SZ-S P-N",0,
"凹","S-HZZ-S-HZ-H",0,
"兕","S-HZZ-S-HZ-H SP-SWG",0,
"凸","S-H-S-HZZZ-H",0,
"出","S-SZ-S-SZ-S",0,
"刁","HZG T",0,
"刂","S SG",0,
"刀","HZG-SP",0,
"刃","HZG-SP D",0,
"四","S-HZ-SP-SW-H",0,
"女","PD-P-H",0,
"心","D BXG D D",0,
"尔","P-HG SG D D",0,
"讠","D HZT",0,
"丷","D P",0,
"⺌","S-D-P",0,
"自","P-S-HZ-H-H-H",0,
"里","S-HZ-H-H-H-S-H",0,
"充","D-H-PZ-N SP-SWG",1,
"充","H-PZ-N SP-SWG",0,
"免","P-HP-S-HZ-S-H-SP-SWG",0,
"免","P-HP-S-HZ-H-SP-SWG",1,
"兔","P-HP-S-HZ-S-H-SP-SWG-D",0,
"兔","P-HP-S-HZ-H-SP-SWG-D",1,
