# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Mapping of Mandarin Chinese syllables from the Wade-Giles romanisation to
# Pinyin.
#
# Relation to other sources:
#   * Library of Congress Pinyin Conversion Project - New Chinese Romanization
#     Guidelines: http://www.loc.gov/catdir/pinyin/romcover.html, 28.05.1999
#     This list contains syllables taken from Dìmíng Hànzì Yìyīnbiǎo
#     (名漢字譯音表, 1971) and ALA-LC romanization tables (1997) for the
#     Wade-Giles parts and furthermore Xiàndài Hànyǔ Cídiǎn (现代汉语词典, 1983)
#     for the Pinyin parts.
#     All entries of the Wade-Giles to Pinyin mapping table are included in this
#     list.
#
#   * Pinyin.info - Romanization comparison chart, Hanyu Pinyin romanization
#     system for Mandarin Chinese:
#     http://www.pinyin.info/romanization/compare/wadegiles.html, 15.04.2004
#     Entries for which a Pinyin syllable exists in the PinyinSyllables table
#     (as of 18.02.2008) and a Wade-Giles syllable doesn't contradict an entry
#     found in the LoC table above are included here.
#
# Mapping for 'szu' to 'si' (additional to 'ssu') isn't found in either of
# these tables.
#
# Missing mappings for syllables in Pinyin:
#   SELECT DISTINCT Pinyin FROM PinyinSyllables WHERE Pinyin NOT IN (SELECT
#   Pinyin FROM WadeGilesPinyinMapping);
#   * n
#   * ng
#   * chua
#   * fe
#   * lo
#   * o
#   * dia
#   * eng
#   * kei
#   * rua
#
# The mapping from Wade-Giles to Pinyin isn't injective so it has to be
# augmented by an additional index for Pinyin syllables. Value '0' marks the
# entry to choose as default for a mapping from Pinyin.
#
# WadeGiles, Pinyin, PinyinIdx
"kun","gun",0
"k‘un","kun",0
"kung","gong",0
"k‘ung","kong",0
"kuo","guo",0
"k‘uo","kuo",0
"la","la",0
"lai","lai",0
"lan","lan",0
"lang","lang",0
"lao","lao",0
"le","le",0
"lei","lei",0
"leng","leng",0
"li","li",0
"liang","liang",0
"liao","liao",0
"lieh","lie",0
"lien","lian",0
"lin","lin",0
"ling","ling",0
"liu","liu",0
"lo","luo",0
"lou","lou",0
"lu","lu",0
"lü","lü",0
"luan","luan",0
"lüan","luan",1
"lüeh","lüe",0
"lun","lun",0
"lung","long",0
"ma","ma",0
"mai","mai",0
"man","man",0
"mang","mang",0
"mao","mao",0
"mei","mei",0
"men","men",0
"meng","meng",0
"mi","mi",0
"miao","miao",0
"mieh","mie",0
"mien","mian",0
"min","min",0
"ming","ming",0
"miu","miu",0
"mo","mo",0
"mou","mou",0
"mu","mu",0
"na","na",0
"nai","nai",0
"nan","nan",0
"nang","nang",0
"nao","nao",0
"nei","nei",0
"nen","nen",0
"neng","neng",0
"ni","ni",0
"niang","niang",0
"niao","niao",0
"nieh","nie",0
"nien","nian",0
"nin","nin",0
"ning","ning",0
"niu","niu",0
"no","nuo",0
"nou","nou",0
"nu","nu",0
"nü","nü",0
"nuan","nuan",0
"nüeh","nüe",0
"nung","nong",0
"o","e",0
"ou","ou",0
"pa","ba",0
"p‘a","pa",0
"pai","bai",0
"p‘ai","pai",0
"pan","ban",0
"p‘an","pan",0
"pang","bang",0
"p‘ang","pang",0
"pao","bao",0
"p‘ao","pao",0
"pei","bei",0
"p‘ei","pei",0
"pen","ben",0
"p‘en","pen",0
"peng","beng",0
"p‘eng","peng",0
"pi","bi",0
"p‘i","pi",0
"piao","biao",0
"p‘iao","piao",0
"pieh","bie",0
"p‘ieh","pie",0
"pien","bian",0
"p‘ien","pian",0
"pin","bin",0
"p‘in","pin",0
"ping","bing",0
"p‘ing","ping",0
"po","bo",0
"p‘o","po",0
"p‘ou","pou",0
"pu","bu",0
"p‘u","pu",0
"sa","sa",0
"sai","sai",0
"san","san",0
"sang","sang",0
"sao","sao",0
"se","se",0
"sen","sen",0
"seng","seng",0
"sha","sha",0
"shai","shai",0
"shan","shan",0
"shang","shang",0
"shao","shao",0
"she","she",0
"shen","shen",0
"sheng","sheng",0
"shih","shi",0
"shou","shou",0
"shu","shu",0
"shua","shua",0
"shuai","shuai",0
"shuan","shuan",0
"shuang","shuang",0
"shui","shui",0
"shun","shun",0
"shuo","shuo",0
"so","suo",0
"sou","sou",0
"ssu","si",0
"su","su",0
"suan","suan",0
"sui","sui",0
"sun","sun",0
"sung","song",0
"szu","si",1
"ta","da",0
"t‘a","ta",0
"tai","dai",0
"t‘ai","tai",0
"tan","dan",0
"t‘an","tan",0
"tang","dang",0
"t‘ang","tang",0
"tao","dao",0
"t‘ao","tao",0
"te","de",0
"t‘e","te",0
"teng","deng",0
"t‘eng","teng",0
"ti","di",0
"t‘i","ti",0
"tiao","diao",0
"t‘iao","tiao",0
"tieh","die",0
"t‘ieh","tie",0
"tien","dian",0
"t‘ien","tian",0
"ting","ding",0
"t‘ing","ting",0
"tiu","diu",0
"to","duo",0
"t‘o","tuo",0
"tou","dou",0
"t‘ou","tou",0
"tu","du",0
"t‘u","tu",0
"tuan","duan",0
"t‘uan","tuan",0
"tui","dui",0
"t‘ui","tui",0
"tun","dun",0
"t‘un","tun",0
"tung","dong",0
"t‘ung","tong",0
"tsa","za",0
"ts‘a","ca",0
"tsai","zai",0
"ts‘ai","cai",0
"tsan","zan",0
"ts‘an","can",0
"tsang","zang",0
"ts‘ang","cang",0
"tsao","zao",0
"ts‘ao","cao",0
"tse","ze",0
"ts‘e","ce",0
"tsei","zei",0
"tsen","zen",0
"ts‘en","cen",0
"tseng","zeng",0
"ts‘eng","ceng",0
"tso","zuo",0
"ts‘o","cuo",0
"tsou","zou",0
"ts‘ou","cou",0
"tsu","zu",0
"ts‘u","cu",0
"tsuan","zuan",0
"ts‘uan","cuan",0
"tsui","zui",0
"ts‘ui","cui",0
"tsun","zun",0
"ts‘un","cun",0
"tsung","zong",0
"ts‘ung","cong",0
"tzu","zi",0
"tz‘u","ci",0
"wa","wa",0
"wai","wai",0
"wan","wan",0
"wang","wang",0
"wei","wei",0
"wen","wen",0
"weng","weng",0
"wo","wo",0
"wu","wu",0
"ya","ya",0
"yai","yai",0
"yang","yang",0
"yao","yao",0
"yeh","ye",0
"yen","yan",0
"yin","yin",0
"ying","ying",0
"yo","yo",0
"yu","you",0
"yü","yu",0
"yüan","yuan",0
"yüeh","yue",0
"yün","yun",0
"yung","yong",0
"tei","dei",0
"ten","den",0
"ei","ei",0
"lia","lia",0
"me","me",0
"ne","ne",0
"nun","nun",0
"shei","shei",0
"chei","zhei",0
