# This file is part of cjklib.
#
# cjklib is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# cjklib is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with cjklib.  If not, see <http://www.gnu.org/licenses/>.
#
#
# Chinese character decomposition table.
#
# The decomposition entry consists of an extended Ideographic Description
# Sequence (IDS, see the Unicode standard). Entries don't follow the
# restrictions made in the Unicode standard and can contain extra character
# z-variant information.
# E.g.
#    '榱','⿰木[1]衰',,,,
#    The left part of the character consists of a z-variant of the character
#    木 (last stroke is a 點 instead of a 捺), here indexed by the number 1. The
#    right part is the subcharacter 衰.
#
# Glyph information is synchronised with tables StrokeOrder and
# LocaleCharacterGlyph.
#
# Column 'Flags' holds the following flags:
#   * 'O': Checked, which means the entry has been through a quick check
#   * 'G': Origin from "Groovy set"
#   * 'S': The character variant described is only found as a subpart in another
#          character
#
# ChineseCharacter, Decomposition, Glyph, SubIndex, Flags
"亓","⿱二？",0,0,G
"五","⿱一？",0,0,G
"井","⿻？二",0,0,G
"亖","⿱二二",0,0,G
"亗","⿱山二",0,0,G
"亘","⿱一旦",0,0,G
"亘","⿳一日一",0,1,O
"亘","⿻二日",0,2,O
"亙","⿱一⿱？一",0,0,G
"亚","⿱一业",0,0,G
"些","⿱此二",0,0,G
"亜","⿱一？",0,0,G
"亝","⿱厽二",0,0,G
"亞","⿱一？",0,0,G
"亟","⿱⿻了叹一",0,0,G
"亠","⿱丶一",0,0,O
"亡","⿻匸？",0,0,G
"亢","⿱亠几",0,0,G
"亣","⿱亠？",0,0,G
"交","⿱六乂",0,0,G
"亦","⿱亠？",0,0,G
"产","⿱立？",0,0,G
"产","⿱？厂",0,1,G
"亨","⿱？了",0,0,G
"亨","⿳亠口了",0,1,O
"亩","⿱亠田",0,0,G
"亪","⿱亦乁",0,0,G
"享","⿱？子",0,0,G
"享","⿳亠口子",0,1,O
"享","⿳亠口孑",1,0,OS
"京","⿱？小",0,0,G
"亭","⿱？丁",0,0,G
"亮","⿱？几",0,0,G
"亯","⿱？日",0,0,G
"亰","⿱亠⿱日小",0,0,G
"亱","⿱亠但",0,0,G
"亲","⿱立朩",0,0,G
"亲","⿱立⿻一小",0,1,O
"亳","⿱？乇",0,0,G
"亴","⿱？⿱冖⿱土九",0,0,G
"亵","⿻衣执",0,0,G
"亶","⿱亠⿱回旦",0,0,G
"亷","⿸产？",0,0,G
"亸","⿰享单",0,0,G
"亹","⿱亠舋",0,0,G
"人","⿰？？",0,0,G
"亼","⿱人一",0,0,GO
"亽","⿱人丶",0,0,G
"亾","⿺？人",0,0,G
"亿","⿰亻乙",0,0,G
"什","⿰亻十",0,0,G
"仁","⿰亻二",0,0,G
"仂","⿰亻力",0,0,G
"仃","⿰亻丁",0,0,G
"仄","⿸厂人",0,0,G
"仅","⿰亻又",0,0,G
"仆","⿰亻卜",0,0,G
"仇","⿰亻九",0,0,G
"仈","⿰亻八",0,0,G
"仉","⿰亻几",0,0,G
"今","⿱人？",0,0,O
"今","⿱亽？",0,1,G
"介","⿱人？",0,0,G
"仌","⿱人人",0,0,G
"仍","⿰亻乃",0,0,G
"从","⿰人人",0,0,G
"仏","⿰亻厶",0,0,G
"仐","⿱人十",0,0,G
"仑","⿱人匕",0,0,G
"仒","⿱人？",0,0,G
"仓","⿱人⺋",0,0,O
"仔","⿰亻子",0,0,G
"仕","⿰亻士",0,0,G
"他","⿰亻也",0,0,G
"仗","⿰亻丈",0,0,G
"付","⿰亻寸",0,0,G
"仙","⿰亻山",0,0,G
"仚","⿱人山",0,0,G
"仛","⿰亻乇",0,0,G
"仜","⿰亻工",0,0,G
"仝","⿱人工",0,0,G
"仞","⿰亻刃",0,0,G
"仟","⿰亻千",0,0,G
"仠","⿰亻干",0,0,G
"仡","⿰亻乞",0,0,G
"仢","⿰亻勺",0,0,G
"代","⿰亻弋",0,0,G
"令","⿱人？",0,0,O
"令","⿱亽？",0,1,G
"仦","⿰亻小",0,0,G
"仧","⿱上人",0,0,G
"仨","⿰亻三",0,0,G
"仩","⿰亻上",0,0,G
"仪","⿰亻义",0,0,G
"仫","⿰亻么",0,0,G
"们","⿰亻门",0,0,G
"仭","⿰亻刄",0,0,G
"仮","⿰亻反",0,0,G
"仯","⿰亻少",0,0,G
"仰","⿰⺅卬",0,0,O
"仰","⿰亻卬",0,1,G
"仱","⿰亻今",0,0,G
"仲","⿰亻中",0,0,G
"仳","⿰亻比",0,0,G
"仴","⿰亻月",0,0,G
"仵","⿰亻午",0,0,G
"件","⿰亻牛",0,0,G
"价","⿰亻介",0,0,G
"仸","⿰亻夭",0,0,G
"仹","⿰亻丰",0,0,G
"仺","⿱人？",0,0,G
"任","⿰亻壬",0,0,G
"仼","⿰亻王",0,0,G
"份","⿰亻⿱人刀",0,0,G
"仾","⿰亻互",0,0,G
"仿","⿰亻方",0,0,G
"伀","⿰亻公",0,0,G
"企","⿱人止",0,0,G
"伂","⿰亻巿",0,0,G
"伃","⿰亻？",0,0,G
"伄","⿰亻弔",0,0,G
"伅","⿰亻屯",0,0,G
"伆","⿰亻勿",0,0,G
"伇","⿰亻殳",0,0,G
"伈","⿰亻心",0,0,G
"伉","⿰亻亢",0,0,G
"伊","⿰亻尹",0,0,GO
"伋","⿰亻及",0,0,G
"伌","⿰亻厄",0,0,G
"伍","⿰亻五",0,0,G
"伎","⿰亻支",0,0,G
"伏","⿰亻犬",0,0,G
"伐","⿰亻戈",0,0,G
"休","⿰亻木",0,0,G
"伒","⿰亻斤",0,0,G
"伓","⿰亻不",0,0,G
"伔","⿰亻冗",0,0,G
"伕","⿰亻夫",0,0,G
"伖","⿰亻友",0,0,G
"众","⿱人⿰人人",0,0,G
"优","⿰亻尤",0,0,G
"伙","⿰亻火",0,0,G
"会","⿱人云",0,0,G
"伛","⿰亻区",0,0,G
"伜","⿰亻卆",0,0,G
"伝","⿰亻云",0,0,G
"伞","⿱人？",0,0,G
"伟","⿰亻韦",0,0,G
"传","⿰亻专",0,0,G
"伡","⿰亻车",0,0,G
"伢","⿰亻牙",0,0,G
"伣","⿰亻见",0,0,G
"伤","⿰亻⿱？力",0,0,G
"伥","⿰亻长",0,0,G
"伦","⿰亻仑",0,0,G
"伧","⿰亻仓",0,0,GO
"伨","⿰亻匀",0,0,G
"伩","⿰亻文",0,0,G
"伪","⿰亻为",0,0,G
"伫","⿰亻⿱宀一",0,0,G
"伬","⿰亻尺",0,0,G
"伭","⿰亻玄",0,0,G
"伮","⿰亻奴",0,0,G
"伯","⿰亻白",0,0,G
"估","⿰亻古",0,0,G
"伱","⿰亻尒",0,0,G
"伲","⿰亻尼",0,0,G
"伳","⿰亻世",0,0,G
"伴","⿰亻半",0,0,G
"伵","⿰亻四",0,0,G
"伶","⿰亻令",0,0,G
"伷","⿰亻由",0,0,G
"伸","⿰亻申",0,0,G
"伹","⿰亻且",0,0,G
"伺","⿰亻司",0,0,G
"伻","⿰亻平",0,0,G
"似","⿰亻以",0,0,G
"伽","⿰亻加",0,0,G
"伾","⿰亻丕",0,0,G
"伿","⿰亻只",0,0,G
"佀","⿰亻？",0,0,G
"佁","⿰亻台",0,0,G
"佂","⿰亻正",0,0,G
"佃","⿰亻田",0,0,G
"佄","⿰亻甘",0,0,G
"佅","⿰亻未",0,0,G
"但","⿰亻旦",0,0,G
"佇","⿰亻宁",0,0,G
"佈","⿰亻布",0,0,G
"佉","⿰亻去",0,0,G
"佊","⿰亻皮",0,0,G
"佋","⿰亻召",0,0,G
"佌","⿰亻此",0,0,G
"位","⿰亻立",0,0,G
"低","⿰亻氐",0,0,G
"住","⿰亻主",0,0,G
"佐","⿰亻左",0,0,G
"佑","⿰亻右",0,0,G
"佒","⿰亻央",0,0,G
"体","⿰亻本",0,0,G
"佔","⿰亻占",0,0,G
"何","⿰亻可",0,0,G
"佖","⿰亻必",0,0,G
"佗","⿰亻它",0,0,G
"佘","⿱人示",0,0,G
"余","⿱人？",0,0,G
"佚","⿰亻失",0,0,G
"佛","⿰亻弗",0,0,G
"作","⿰亻乍",0,0,G
"佝","⿰亻句",0,0,G
"佞","⿰亻⿱二女",0,0,G
"佟","⿰亻冬",0,0,G
"你","⿰亻尔",0,0,G
"佡","⿰亻仚",0,0,G
"佢","⿰亻巨",0,0,G
"佣","⿰亻用",0,0,G
"佤","⿰亻瓦",0,0,G
"佥","⿱亼？",0,0,G
"佦","⿰亻石",0,0,G
"佧","⿰亻卡",0,0,G
"佨","⿰亻包",0,0,G
"佩","⿰亻⿵几帀",0,0,G
"佪","⿰亻回",0,0,G
"佫","⿰亻各",0,0,G
"佬","⿰亻老",0,0,G
"佭","⿰亻夅",0,0,G
"佮","⿰亻合",0,0,G
"佯","⿰亻羊",0,0,G
"佰","⿰亻百",0,0,G
"佱","⿱亼正",0,0,G
"佲","⿰亻名",0,0,G
"佳","⿰亻圭",0,0,G
"佴","⿰亻耳",0,0,G
"併","⿰亻并",0,0,G
"佶","⿰亻吉",0,0,G
"佷","⿰亻艮",0,0,G
"佸","⿰亻舌",0,0,G
"佹","⿰亻危",0,0,G
"佺","⿰亻全",0,0,G
"佻","⿰亻兆",0,0,G
"佼","⿰亻交",0,0,G
"佽","⿰亻次",0,0,G
"佾","⿰亻⿱八月",0,0,G
"使","⿰亻吏",0,0,G
"侀","⿰亻⿰开刂",0,0,G
"侁","⿰亻先",0,0,G
"侂","⿰亻⿸广乇",0,0,G
"侃","⿰亻⿱口？",0,0,O
"侄","⿰亻至",0,0,G
"侅","⿰亻亥",0,0,G
"來","⿻木从",0,0,G
"侇","⿰亻夷",0,0,G
"侈","⿰亻多",0,0,G
"侉","⿰亻夸",0,0,G
"侊","⿰亻光",0,0,G
"例","⿰亻列",0,0,G
"侌","⿱今云",0,0,G
"侍","⿰亻寺",0,0,G
"侎","⿰亻米",0,0,G
"侏","⿰亻朱",0,0,G
"侐","⿰亻血",0,0,G
"侑","⿰亻有",0,0,G
"侒","⿰亻安",0,0,G
"侓","⿰亻聿",0,0,G
"侔","⿰亻牟",0,0,G
"侕","⿰亻而",0,0,G
"侖","⿱亼？",0,0,G
"侗","⿰亻同",0,0,G
"侘","⿰亻宅",0,0,G
"侙","⿰亻式",0,0,G
"侚","⿰亻旬",0,0,G
"供","⿰亻共",0,0,G
"侜","⿰亻舟",0,0,G
"依","⿰亻衣",0,0,G
"侞","⿰亻如",0,0,G
"侟","⿰亻存",0,0,G
"侠","⿰亻夹",0,0,G
"価","⿰亻？",0,0,G
"侢","⿰亻再",0,0,G
"侣","⿰亻吕",0,0,G
"侤","⿰亻考",0,0,G
"侥","⿰亻尧",0,0,G
"侦","⿰亻贞",0,0,G
"侧","⿰亻则",0,0,G
"侨","⿰亻乔",0,0,G
"侩","⿰亻会",0,0,G
"侪","⿰亻齐",0,0,G
"侫","⿰亻妄",0,0,G
"侬","⿰亻农",0,0,G
"侭","⿰亻尽",0,0,G
"侮","⿰亻每",0,0,G
"侯","⿰亻⿱？矢",0,0,G
"侰","⿰亻君",0,0,G
"侱","⿰亻呈",0,0,G
"侲","⿰亻辰",0,0,G
"侳","⿰亻坐",0,0,G
"侴","⿱亼⿰丑刂",0,0,G
"侵","⿰亻？",0,0,G
"侶","⿰亻⿱口⿱丿口",0,0,G
"侷","⿰亻局",0,0,G
"侸","⿰亻豆",0,0,G
"侹","⿰⺅廷",0,0,O
"侹","⿰亻廷",0,1,G
"侺","⿰亻岑",0,0,G
"侻","⿰亻兑",0,0,G
"侼","⿰亻孛",0,0,G
"侽","⿰亻男",0,0,G
"侾","⿰亻孝",0,0,G
"便","⿰亻更",0,0,G
"俀","⿰亻妥",0,0,G
"俁","⿰亻吳",0,0,G
"係","⿰亻系",0,0,G
"促","⿰亻足",0,0,G
"俄","⿰亻我",0,0,G
"俅","⿰亻求",0,0,G
"俆","⿰⺅余",0,0,O
"俆","⿰亻余",0,1,G
"俇","⿰亻狂",0,0,G
"俈","⿰亻告",0,0,G
"俉","⿰亻吾",0,0,G
"俊","⿰亻夋",0,0,G
"俋","⿰亻邑",0,0,G
"俌","⿰亻甫",0,0,G
"俍","⿰亻良",0,0,G
"俎","⿰仌且",0,0,G
"俏","⿰亻肖",0,0,G
"俐","⿰亻利",0,0,G
"俑","⿰亻甬",0,0,G
"俒","⿰亻完",0,0,G
"俓","⿰亻巠",0,0,G
"俔","⿰亻見",0,0,G
"俕","⿰亻宋",0,0,G
"俖","⿰亻否",0,0,G
"俗","⿰亻谷",0,0,G
"俘","⿰亻孚",0,0,G
"俙","⿰亻希",0,0,G
"俚","⿰亻里",0,0,G
"俛","⿰亻免",0,0,G
"俜","⿰亻甹",0,0,G
"保","⿰亻呆",0,0,G
"俞","⿱亼刖",0,0,G
"俟","⿰亻矣",0,0,G
"俠","⿰亻夾",0,0,G
"信","⿰亻言",0,0,G
"俢","⿰亻⿱夂彡",0,0,G
"俣","⿰亻吴",0,0,G
"俤","⿰亻弟",0,0,G
"俥","⿰亻車",0,0,G
"俦","⿰亻寿",0,0,G
"俧","⿰亻志",0,0,G
"俨","⿰亻严",0,0,G
"俩","⿰亻两",0,0,G
"俪","⿰亻丽",0,0,G
"俫","⿰亻来",0,0,G
"俬","⿰亻私",0,0,G
"俭","⿰亻佥",0,0,G
"修","⿰？⿱攵彡",0,0,G
"俯","⿰亻府",0,0,G
"俰","⿰亻和",0,0,G
"俱","⿰亻具",0,0,G
"俲","⿰亻効",0,0,G
"俳","⿰亻非",0,0,G
"俴","⿰亻戔",0,0,G
"俵","⿰亻表",0,0,G
"俶","⿰亻叔",0,0,G
"俷","⿰亻肥",0,0,G
"俸","⿰亻奉",0,0,G
"俹","⿰亻亞",0,0,G
"俺","⿰亻奄",0,0,G
"俻","⿰亻备",0,0,G
"俼","⿰亻育",0,0,G
"俽","⿰亻欣",0,0,G
"俾","⿰亻卑",0,0,G
"俿","⿰亻虎",0,0,G
"倀","⿰亻長",0,0,G
"倁","⿰亻知",0,0,G
"倂","⿰亻幷",0,0,G
"倃","⿰亻咎",0,0,G
"倄","⿰亻肴",0,0,G
"倅","⿰亻卒",0,0,G
"倆","⿰亻兩",0,0,G
"倇","⿰亻宛",0,0,G
"倈","⿰亻來",0,0,G
"倉","⿱亽⿸？口",0,0,G
"倊","⿰亻忩",0,0,G
"個","⿰亻固",0,0,G
"倌","⿰亻官",0,0,G
"倍","⿰亻咅",0,0,G
"倎","⿰亻典",0,0,G
"倏","⿰？⿱攵犬",0,0,G
"倐","⿰？⿱夂火",0,0,G
"們","⿰亻門",0,0,G
"倒","⿰亻到",0,0,G
"倓","⿰亻炎",0,0,G
"倔","⿰亻屈",0,0,G
"倕","⿰亻垂",0,0,G
"倖","⿰亻幸",0,0,G
"倗","⿰亻朋",0,0,G
"倘","⿰亻尚",0,0,G
"候","⿰亻⿰丨⿱？矢",0,0,O
"候","⿰？⿱？矢",0,1,G
"倚","⿰亻奇",0,0,G
"倛","⿰亻其",0,0,G
"倜","⿰亻周",0,0,G
"倝","⿰？人",0,0,G
"倞","⿰亻⿱亠⿱口小",0,0,G
"借","⿰亻昔",0,0,G
"倠","⿰亻隹",0,0,G
"倡","⿰亻昌",0,0,G
"倢","⿰亻疌",0,0,G
"倣","⿰亻⿰方女",0,0,G
"値","⿰亻？",0,0,G
"倥","⿰亻空",0,0,G
"倦","⿰亻卷",0,0,G
"倧","⿰亻宗",0,0,G
"倨","⿰亻居",0,0,G
"倩","⿰亻青",0,0,G
"倪","⿰亻兒",0,0,G
"倫","⿰亻侖",0,0,G
"倬","⿰亻卓",0,0,G
"倭","⿰亻委",0,0,G
"倮","⿰亻果",0,0,G
"倯","⿰亻松",0,0,G
"倰","⿰亻夌",0,0,G
"倱","⿰亻昆",0,0,G
"倲","⿰亻東",0,0,G
"倳","⿰亻事",0,0,G
"倴","⿰亻？",0,0,G
"倵","⿰亻武",0,0,G
"倶","⿰亻⿱目⿱一八",0,0,G
"倷","⿰亻奈",0,0,G
"倸","⿰亻采",0,0,G
"倹","⿰亻？",0,0,G
"债","⿰亻责",0,0,G
"倻","⿰亻耶",0,0,G
"值","⿰亻直",0,0,G
"倽","⿰亻舍",0,0,G
"倾","⿰亻顷",0,0,G
"倿","⿰亻妾",0,0,G
"偀","⿰亻英",0,0,G
"偁","⿰亻爯",0,0,G
"偂","⿰亻前",0,0,G
"偃","⿰亻匽",0,0,G
"偄","⿰亻耎",0,0,G
"偅","⿰亻重",0,0,G
"偆","⿰亻春",0,0,G
"假","⿰亻叚",0,0,G
"偈","⿰亻曷",0,0,G
"偉","⿰亻⿱？⿱口？",0,0,G
"偊","⿰亻禹",0,0,G
"偋","⿰亻屏",0,0,O
"偌","⿰亻若",0,0,G
"偍","⿰亻是",0,0,G
"偎","⿰亻畏",0,0,G
"偏","⿰亻扁",0,0,G
"偐","⿰亻彦",0,0,G
"偑","⿰亻風",0,0,G
"偒","⿰亻昜",0,0,G
"偓","⿰亻屋",0,0,G
"偔","⿰亻咢",0,0,G
"偕","⿰亻皆",0,0,G
"偖","⿰亻者",0,0,G
"偗","⿰亻省",0,0,G
"偘","⿰亻品",0,0,G
"偙","⿰亻帝",0,0,G
"做","⿰亻故",0,0,G
"偛","⿰亻臿",0,0,G
"停","⿰亻亭",0,0,G
"偝","⿰亻背",0,0,G
"偞","⿰亻枼",0,0,G
"偟","⿰亻皇",0,0,G
"偠","⿰亻⿱西女",0,0,G
"偡","⿰亻甚",0,0,G
"偢","⿰亻秋",0,0,G
"偣","⿰亻音",0,0,G
"偤","⿰亻酋",0,0,G
"健","⿰亻建",0,0,G
"偦","⿰亻胥",0,0,G
"偧","⿰亻奓",0,0,G
"偨","⿰亻柴",0,0,G
"偩","⿰亻負",0,0,G
"偪","⿰亻畐",0,0,G
"偫","⿰亻待",0,0,G
"偬","⿰亻怱",0,0,G
"偭","⿰亻面",0,0,G
"偮","⿰亻咠",0,0,G
"偯","⿰亻哀",0,0,O
"偰","⿰亻契",0,0,G
"偱","⿰亻盾",0,0,G
"偲","⿰亻思",0,0,G
"偳","⿰亻耑",0,0,G
"側","⿰亻則",0,0,G
"偵","⿰亻貞",0,0,G
"偶","⿰亻禺",0,0,G
"偷","⿰亻俞",0,0,G
"偸","⿰亻兪",0,0,G
"偹","⿰？备",0,0,G
"偺","⿰亻昝",0,0,G
"偻","⿰亻娄",0,0,G
"偼","⿰亻⿱？⿱？？",0,0,G
"偽","⿰亻為",0,0,G
"偾","⿰亻贲",0,0,G
"偿","⿰亻尝",0,0,G
"傀","⿰亻鬼",0,0,G
"傁","⿰亻叟",0,0,G
"傂","⿰亻虒",0,0,G
"傃","⿰亻素",0,0,G
"傄","⿰亻眘",0,0,G
"傅","⿰亻尃",0,0,G
"傆","⿰亻原",0,0,G
"傇","⿰亻茸",0,0,G
"傈","⿰亻⿱西木",0,0,G
"傉","⿰亻辱",0,0,G
"傊","⿰亻員",0,0,G
"傋","⿰亻冓",0,0,G
"傌","⿰亻馬",0,0,G
"傍","⿰亻旁",0,0,G
"傎","⿰亻真",0,0,G
"傏","⿰亻唐",0,0,G
"傐","⿰亻高",0,0,G
"傑","⿰亻⿱⿰夕？木",0,0,G
"傒","⿰亻奚",0,0,G
"傓","⿰亻扇",0,0,G
"傔","⿰亻兼",0,0,G
"傕","⿰亻隺",0,0,G
"傖","⿰亻倉",0,0,G
"傗","⿰亻畜",0,0,G
"傘","⿱人⿻十？",0,0,G
"備","⿰亻？",0,0,G
"傚","⿰亻⿰交夂",0,0,G
"傛","⿰亻容",0,0,G
"傜","⿰亻？",0,0,G
"傝","⿰亻⿱日羽",0,0,O
"傞","⿰亻差",0,0,O
"傟","⿰亻翁",0,0,G
"傠","⿰亻討",0,0,G
"傡","⿰亻竝",0,0,G
"傢","⿰亻家",0,0,G
"傣","⿰亻泰",0,0,G
"傤","⿰亻载",0,0,G
"傥","⿰亻党",0,0,G
"傦","⿰亻骨",0,0,G
"傧","⿰亻宾",0,0,G
"储","⿰亻诸",0,0,G
"傩","⿰亻难",0,0,G
"傪","⿰亻參",0,0,G
"傫","⿰亻累",0,0,G
"催","⿰亻崔",0,0,G
"傭","⿰亻庸",0,0,G
